RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
395202,234,"Warner Robins, GA",msa,GA,115000.0,116000.0,106500.0,124900.0,126400.0,131900.0,125000.0,120000.0,110000.0,128950.0,96000.0,110000.0,109000.0,113000.0,122000.0,124540.0,123000.0,121000.0,125950.0,120950.0,119700.0,116500.0,112000.0,124250.0,131250.0,122450.0,120500.0,120000.0,128500.0,127500.0,123500.0,123900.0,118000.0,92000.0,107500.0,109250.0,116000.0,122500.0,116500.0,119500.0,126500.0,115000.0,120500.0,120000.0,102500.0,114000.0,107400.0,116000.0,110950.0,112350.0,117750.0,113000.0,103018.0,129900.0,105000.0,109500.0,119000.0,108068.0,105000.0,114000.0,118000.0,115000.0,109900.0,118000.0,135500.0,129950.0,119900.0,100000.0,127000.0,94700.0,115750.0,108500.0,112750.0,119000.0,114000.0,133500.0,138950.0,141000.0,130000.0,131300.0,109700.0,114250.0,115000.0,109750.0,125000.0,127450.0,124000.0,133000.0,132000.0,133500.0,136000.0,115000.0,123750.0,135500.0,122500.0,129950.0,129995.0,134000.0,130000.0,131000.0,138000.0,138400.0,125000.0,126500.0,127250.0,135500.0,104500.0,131500.0,136000.0,124750.0,134000.0,129000.0,147000.0,140000.0,145000.0,134600.0,145000.0,142000.0,138000.0,134450.0,131000.0,132500.0,134650.0,142300.0,152500.0,145000.0,140000.0,160000.0,159900.0,147700.0,152000.0,145000.0,152000.0,147000.0,168000.0,151500.0,154950.0,169450.0,155500.0,156700.0,155000.0,153000.0,167000.0,144250.0,156500.0,162250.0,163000.0,166350.0,175000.0,179000.0,177300.0,169250.0,165000.0,179950.0,165000.0,168950.0,155500.0,170000.0,160000.0,177000.0,174000.0,187000.0,193750.0,181400.0,180000.0,195000.0,199000.0,185000.0,186000.0,195000.0,200000.0,223500.0,215000.0,233500.0,227450.0,230000.0,210000.0,190000.0,210000.0,215000.0,212500.0,225000.0,225950.0
395151,235,"Terre Haute, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,58650.0,66900.0,89500.0,61500.0,67500.0,66500.0,88500.0,61250.0,62000.0,68450.0,57750.0,74000.0,69250.0,64250.0,88200.0,84536.0,78000.0,88500.0,96750.0,69000.0,65000.0,77650.0,62500.0,53103.0,81950.0,69000.0,77000.0,78000.0,93250.0,72500.0,61200.0,69500.0,94625.0,79000.0,53457.0,75400.0,64510.0,61000.0,65000.0,82500.0,89500.0,89500.0,70000.0,68000.0,93175.0,90750.0,63500.0,92000.0,94000.0,97000.0,96500.0,107000.0,89900.0,95000.0,105000.0,120000.0,107800.0,75000.0,96500.0,69900.0,94000.0,88138.0,107500.0,84000.0,104900.0,99500.0,89900.0,90000.0,115950.0,105950.0,84950.0,94600.0,102000.0,88000.0,96500.0,119000.0,113500.0,110000.0,125000.0,93500.0,119900.0,95000.0,111450.0,119500.0,117000.0,99900.0,115000.0,112450.0,126000.0,115400.0,127000.0,130000.0,126500.0,107500.0,104000.0,94500.0,151850.0,113000.0,139700.0,131500.0,105950.0,149000.0,119500.0,114900.0,142250.0,116500.0,118000.0,110000.0,129900.0,115000.0,122500.0,121000.0,134950.0,124500.0,125000.0,135000.0,120000.0,128000.0,124700.0,126000.0,125000.0,141175.0,145450.0,159900.0,145000.0,163950.0,80000.0,140000.0,118000.0,131488.0,154500.0,146000.0,142900.0,141000.0
395162,236,"Torrington, CT",msa,CT,302000.0,270000.0,210000.0,239000.0,235000.0,235000.0,223250.0,229000.0,217750.0,235000.0,187000.0,225459.0,220000.0,206500.0,186000.0,210500.0,240000.0,242000.0,216000.0,222500.0,230000.0,195000.0,208000.0,191750.0,225000.0,207000.0,200000.0,216000.0,199945.0,224450.0,235000.0,240000.0,245000.0,240500.0,232000.0,235000.0,226500.0,204800.0,215000.0,223250.0,209950.0,225000.0,204918.0,212500.0,210000.0,217000.0,190000.0,171000.0,180000.0,173000.0,192000.0,215000.0,217000.0,204500.0,217500.0,208750.0,201000.0,206500.0,192000.0,184600.0,189900.0,180000.0,184000.0,216500.0,226250.0,215000.0,231000.0,220000.0,186900.0,217500.0,193000.0,185000.0,175000.0,214125.0,202500.0,210000.0,245000.0,201857.0,212500.0,231500.0,210000.0,212500.0,199950.0,190000.0,190000.0,225000.0,190000.0,234000.0,230000.0,220000.0,207500.0,225000.0,197000.0,205000.0,208000.0,175000.0,185000.0,192500.0,195000.0,209000.0,226500.0,223600.0,211000.0,210000.0,221250.0,212000.0,195000.0,225000.0,215000.0,198000.0,221950.0,217000.0,206000.0,239000.0,232500.0,212500.0,225000.0,220000.0,222500.0,225750.0,185000.0,176000.0,216400.0,222600.0,235000.0,236500.0,229450.0,252900.0,242500.0,204000.0,219900.0,198000.0,177500.0,207214.0,205000.0,240000.0,242000.0,233500.0,239000.0,224950.0,214900.0,225000.0,250000.0,230000.0,223000.0,232000.0,254950.0,259000.0,265000.0,275000.0,275000.0,299000.0,282500.0,275000.0,276700.0,275000.0,266000.0,232875.0,274000.0,275000.0,281000.0,301500.0,270000.0,279950.0,280000.0,280000.0,280000.0,262500.0,290000.0,285000.0,320000.0,281500.0,295000.0,319000.0,312000.0,292423.0,286000.0,309500.0,310000.0,260000.0,259000.0,270720.0,322500.0
395009,237,"Punta Gorda, FL",msa,FL,150000.0,150000.0,155000.0,170000.0,160000.0,169900.0,149700.0,150000.0,145000.0,145000.0,144500.0,128000.0,132000.0,125000.0,120000.0,120000.0,133000.0,145000.0,119500.0,127500.0,112000.0,104900.0,115000.0,115950.0,119900.0,117500.0,120000.0,128000.0,115000.0,120000.0,107900.0,110000.0,97000.0,115000.0,123000.0,104000.0,100350.0,110000.0,110000.0,122750.0,120000.0,118000.0,98500.0,94700.0,84825.0,101500.0,107000.0,90000.0,98500.0,100000.0,100000.0,120000.0,117000.0,110000.0,113250.0,117400.0,115000.0,114000.0,113500.0,120500.0,112000.0,130000.0,124900.0,130500.0,141000.0,136500.0,142250.0,138700.0,131000.0,124000.0,150000.0,122500.0,115000.0,132000.0,135500.0,140000.0,149900.0,149450.0,145500.0,135000.0,150000.0,140000.0,148000.0,151903.0,142000.0,145000.0,145000.0,170000.0,165000.0,168950.0,155000.0,155300.0,149500.0,152150.0,157500.0,163500.0,159900.0,165000.0,170000.0,175000.0,170000.0,166454.0,175400.0,175000.0,176000.0,169000.0,175000.0,170000.0,174900.0,174500.0,180100.0,181500.0,184700.0,182950.0,187000.0,184500.0,165000.0,177500.0,190000.0,183500.0,176750.0,183239.0,206000.0,190877.0,210000.0,187750.0,190650.0,190499.0,190000.0,220000.0,198000.0,199700.0,194000.0,195000.0,217950.0,210000.0,215000.0,199900.0,208000.0,210000.0,209000.0,223500.0,207784.0,220000.0,226500.0,220000.0,223500.0,230000.0,231000.0,240000.0,230000.0,240000.0,249900.0,247950.0,239250.0,232000.0,244000.0,245000.0,250000.0,265000.0,269900.0,270600.0,270000.0,300000.0,278500.0,285000.0,319000.0,305000.0,325500.0,340000.0,350000.0,351950.0,356150.0,349450.0,350000.0,350000.0,330000.0,330000.0,345000.0,316800.0,305000.0,345000.0,349950.0
395018,240,"Redding, CA",msa,CA,250000.0,232000.0,253750.0,232000.0,240000.0,237000.0,228000.0,202500.0,220000.0,212500.0,203000.0,210000.0,206500.0,189000.0,235000.0,202500.0,185000.0,194000.0,201250.0,209000.0,200000.0,199500.0,179000.0,189818.0,201250.0,189750.0,169000.0,185000.0,191000.0,176000.0,188000.0,190000.0,175250.0,185000.0,177500.0,179000.0,173750.0,189000.0,190000.0,170000.0,197500.0,175000.0,185000.0,185000.0,175000.0,165000.0,170000.0,175000.0,160000.0,149250.0,165750.0,166500.0,185000.0,170000.0,165000.0,159000.0,184500.0,180750.0,165000.0,203950.0,198000.0,179500.0,185000.0,200000.0,185000.0,201000.0,200000.0,186000.0,210000.0,196500.0,165500.0,190000.0,177500.0,200000.0,195000.0,190000.0,222500.0,215000.0,200000.0,220000.0,220000.0,215500.0,205000.0,205000.0,215000.0,215000.0,222750.0,232000.0,221500.0,225000.0,227500.0,225000.0,227750.0,231000.0,217500.0,224500.0,213500.0,215000.0,220000.0,230000.0,242000.0,222000.0,237500.0,232250.0,245000.0,249000.0,230000.0,238000.0,234000.0,236750.0,245000.0,245000.0,255000.0,248000.0,239000.0,238000.0,253750.0,238000.0,248000.0,245000.0,253500.0,242500.0,248750.0,235750.0,260000.0,270000.0,275000.0,246000.0,257000.0,250000.0,254000.0,252500.0,275000.0,265000.0,265000.0,275000.0,271750.0,282000.0,277500.0,270000.0,280000.0,267500.0,265000.0,282000.0,267750.0,300000.0,285000.0,285000.0,290000.0,291500.0,315000.0,315000.0,319500.0,305000.0,295000.0,302500.0,317500.0,325750.0,329500.0,328000.0,345000.0,360000.0,345000.0,355000.0,335000.0,366250.0,360000.0,360000.0,365250.0,370000.0,372250.0,390000.0,386000.0,370000.0,353636.0,365000.0,365000.0,333000.0,325000.0,360000.0,339250.0,355000.0,383000.0
394748,241,"Kingston, NY",msa,NY,222000.0,247500.0,240000.0,233375.0,230500.0,226500.0,230000.0,240000.0,218000.0,196000.0,231000.0,199750.0,182000.0,195439.0,230000.0,222750.0,200000.0,196250.0,202428.0,215000.0,215000.0,224375.0,213500.0,215000.0,225000.0,216000.0,225000.0,217750.0,190000.0,224000.0,215500.0,214000.0,232250.0,227700.0,187000.0,217900.0,225000.0,215200.0,192500.0,185000.0,212500.0,205000.0,192500.0,204500.0,220000.0,202900.0,184000.0,164530.0,176500.0,190575.0,169770.0,190000.0,210000.0,211403.0,195700.0,177625.0,180000.0,179000.0,174750.0,185000.0,165000.0,190000.0,190000.0,190000.0,224750.0,209125.0,195000.0,235000.0,174550.0,200000.0,181790.0,172000.0,168000.0,182500.0,180000.0,210000.0,191500.0,179000.0,222750.0,175000.0,200000.0,195000.0,199900.0,164800.0,169000.0,190000.0,204124.0,215500.0,192000.0,185000.0,225000.0,206250.0,190000.0,180000.0,193000.0,179950.0,177000.0,200000.0,171600.0,177250.0,205500.0,200000.0,223940.0,200000.0,210000.0,210000.0,230000.0,207320.0,215000.0,191000.0,180000.0,190000.0,224000.0,219500.0,219000.0,210000.0,205000.0,220000.0,209940.0,195000.0,239000.0,206250.0,215000.0,231250.0,225000.0,235000.0,225500.0,224500.0,220000.0,218000.0,250000.0,231250.0,230000.0,233500.0,232000.0,231500.0,234500.0,250000.0,249500.0,256250.0,243665.0,245000.0,255000.0,230000.0,221500.0,240000.0,264900.0,264000.0,267000.0,300000.0,300500.0,299900.0,298000.0,305000.0,292000.0,290000.0,285325.0,300000.0,322500.0,289450.0,319950.0,349900.0,345000.0,335000.0,323000.0,305000.0,331000.0,351250.0,330000.0,320000.0,350000.0,361000.0,350000.0,360000.0,390000.0,372500.0,350500.0,365000.0,379500.0,351000.0,290500.0,359000.0,340000.0
394960,242,"Panama City, FL",msa,FL,185000.0,204000.0,204000.0,197000.0,210000.0,210500.0,190000.0,174900.0,185000.0,170000.0,191500.0,169200.0,199500.0,167900.0,156500.0,170000.0,175950.0,179000.0,185000.0,175000.0,178450.0,169900.0,169550.0,186650.0,175000.0,170000.0,167500.0,146000.0,173500.0,158950.0,154900.0,174900.0,166000.0,157500.0,160000.0,162250.0,171000.0,155000.0,150000.0,158450.0,138000.0,162000.0,154900.0,159900.0,155000.0,160000.0,185000.0,150000.0,135000.0,147650.0,147000.0,155000.0,168000.0,156500.0,150000.0,170000.0,146250.0,154000.0,152400.0,150750.0,168600.0,160000.0,163530.0,169000.0,160000.0,164250.0,162250.0,168000.0,184750.0,175000.0,175000.0,149750.0,171000.0,149900.0,180000.0,153550.0,174500.0,174000.0,177500.0,168000.0,170000.0,171800.0,183000.0,155000.0,175000.0,201725.0,180000.0,185000.0,180000.0,171000.0,171700.0,184000.0,186000.0,183750.0,194055.0,180000.0,175000.0,175000.0,179500.0,182500.0,184250.0,190000.0,189500.0,178000.0,175500.0,187000.0,185750.0,182000.0,180000.0,199000.0,199500.0,207000.0,185000.0,195000.0,207000.0,205000.0,197750.0,203000.0,216700.0,218000.0,198100.0,224000.0,225000.0,220000.0,227750.0,225000.0,225500.0,230000.0,251250.0,240000.0,200850.0,195000.0,187000.0,220000.0,205500.0,209750.0,199000.0,227000.0,223000.0,235000.0,224650.0,239500.0,235000.0,219000.0,242500.0,237750.0,211500.0,221000.0,240000.0,245000.0,259000.0,260000.0,252000.0,266000.0,262500.0,265000.0,285000.0,275450.0,279000.0,284000.0,299000.0,305000.0,305000.0,299000.0,305000.0,330000.0,335000.0,342000.0,324800.0,349900.0,350000.0,350000.0,365000.0,330000.0,348000.0,375000.0,352975.0,335900.0,340000.0,339900.0,330000.0,361500.0,354800.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500.0,105500.0,85850.0,102250.0,79950.0,117000.0,96900.0,79850.0,119500.0,97000.0,81950.0,119000.0,127500.0,92500.0,117250.0,119900.0,120600.0,107450.0,125000.0,78000.0,79000.0,115000.0,102825.0,84300.0,120800.0,105000.0,126500.0,105250.0,95000.0,98000.0,105000.0,72900.0,98500.0,110000.0,102000.0,97000.0,96000.0,114000.0,135000.0,120450.0,103850.0,108875.0,116150.0,129984.0,115000.0,125500.0,123500.0,126950.0,134100.0,124500.0,123000.0,118000.0,111250.0,115000.0,117200.0,107150.0,130000.0,120450.0,128650.0,131140.0,132400.0,133000.0,118950.0,120335.0,142340.0,126700.0,130000.0,99900.0,129900.0,130000.0,139000.0,136850.0,140000.0,134900.0,139500.0,138000.0,149500.0,151913.0,154750.0,141000.0,156700.0,149500.0,149500.0,160000.0,167900.0,159600.0,157000.0,152290.0,159000.0,169125.0,147000.0,144250.0,152000.0,150505.0,179950.0,184500.0,188000.0,159999.0,174500.0,169000.0,173500.0,170500.0,166250.0,151575.0,173000.0,169450.0,173500.0
394539,244,"Dover, DE",msa,DE,192500.0,189000.0,194450.0,208500.0,204000.0,192000.0,210900.0,191450.0,193000.0,196500.0,182450.0,180000.0,179500.0,164000.0,185000.0,180000.0,203000.0,194250.0,192500.0,194000.0,185000.0,179414.0,195000.0,168500.0,173500.0,179950.0,190000.0,188000.0,179000.0,182700.0,173950.0,176000.0,165000.0,189000.0,194900.0,165200.0,172000.0,180738.0,169950.0,165000.0,192500.0,166500.0,169900.0,179500.0,151500.0,169900.0,163410.0,163000.0,150000.0,175000.0,170950.0,176000.0,175875.0,174020.0,168750.0,163500.0,177450.0,179900.0,164000.0,163000.0,172500.0,169450.0,167000.0,157600.0,187400.0,186500.0,180000.0,171000.0,163450.0,170000.0,160000.0,171200.0,173500.0,172500.0,172500.0,175000.0,175000.0,211250.0,175000.0,185000.0,189000.0,176250.0,172400.0,175250.0,157450.0,197450.0,188000.0,187500.0,192500.0,187500.0,193750.0,191500.0,172000.0,174000.0,169900.0,187500.0,197000.0,187500.0,200000.0,200000.0,211700.0,193000.0,183750.0,206200.0,178950.0,197250.0,183500.0,190000.0,189950.0,193500.0,190000.0,196500.0,196340.0,196000.0,214000.0,199875.0,209000.0,200500.0,189900.0,195915.0,200000.0,200000.0,194900.0,200000.0,204000.0,218250.0,199950.0,219000.0,207000.0,209085.0,205500.0,215000.0,212000.0,220000.0,192250.0,222000.0,229450.0,230000.0,243600.0,223400.0,226500.0,230000.0,201500.0,222500.0,235000.0,220000.0,224450.0,220000.0,240000.0,251500.0,250000.0,250000.0,258950.0,245000.0,249950.0,245000.0,245000.0,255000.0,270000.0,270000.0,285000.0,280000.0,295000.0,287000.0,290000.0,299000.0,295000.0,260000.0,275000.0,274100.0,299000.0,315000.0,295000.0,325000.0,305000.0,307450.0,310000.0,320000.0,285000.0,300000.0,295000.0,295000.0,300000.0
394559,245,"El Centro, CA",msa,CA,210500.0,244000.0,219500.0,215500.0,204500.0,220000.0,212000.0,217500.0,180000.0,161000.0,168000.0,180000.0,137500.0,145000.0,149000.0,138000.0,145000.0,138500.0,123500.0,132500.0,132750.0,145000.0,126000.0,120000.0,125000.0,125000.0,112500.0,121500.0,137500.0,135000.0,120000.0,135000.0,135000.0,122500.0,136500.0,130000.0,143000.0,132750.0,116500.0,130000.0,135000.0,130000.0,132000.0,145500.0,134500.0,140000.0,140000.0,136750.0,125000.0,125000.0,129000.0,130000.0,140000.0,135455.0,133000.0,130000.0,129000.0,124000.0,126000.0,137500.0,127000.0,147500.0,135000.0,134500.0,142000.0,145000.0,160500.0,159000.0,150000.0,164500.0,148000.0,165000.0,155000.0,162000.0,160000.0,170000.0,181500.0,165000.0,162000.0,178500.0,169000.0,191750.0,170000.0,169500.0,170500.0,182000.0,176750.0,183750.0,190000.0,190500.0,200000.0,195000.0,187000.0,179000.0,200000.0,190500.0,199000.0,194500.0,203750.0,202000.0,198000.0,205000.0,226500.0,215000.0,215000.0,220500.0,215000.0,190000.0,205000.0,221000.0,222500.0,208500.0,214500.0,220000.0,213250.0,230000.0,205000.0,219250.0,221000.0,235000.0,245000.0,220000.0,230000.0,217000.0,225000.0,225000.0,240000.0,238000.0,215000.0,235000.0,231000.0,220000.0,239000.0,219000.0,234000.0,245000.0,223000.0,245000.0,235000.0,246250.0,245000.0,255000.0,249000.0,247000.0,250000.0,250000.0,267000.0,255000.0,274250.0,269500.0,260000.0,256500.0,260000.0,269000.0,273750.0,266500.0,264500.0,254000.0,259000.0,282500.0,302000.0,296000.0,285000.0,303750.0,280000.0,271500.0,287250.0,308250.0,283750.0,285000.0,290000.0,308000.0,295000.0,320000.0,310000.0,332500.0,302000.0,324500.0,315000.0,315000.0,291000.0,321000.0,315000.0
394712,246,"Jackson, TN",msa,TN,90650.0,94800.0,98447.0,105500.0,108450.0,107000.0,105000.0,85000.0,106000.0,87200.0,93500.0,79950.0,92289.0,99900.0,95000.0,108750.0,100000.0,98290.0,106750.0,104700.0,98450.0,99000.0,99750.0,82000.0,106400.0,120250.0,96000.0,99900.0,99900.0,98000.0,84000.0,106000.0,85000.0,94900.0,103400.0,93000.0,97257.0,90000.0,102500.0,110700.0,90000.0,114000.0,106900.0,88000.0,100000.0,95000.0,90000.0,87000.0,97250.0,94447.0,117000.0,103250.0,109450.0,99900.0,126000.0,105412.0,88000.0,94250.0,104250.0,89900.0,92500.0,89000.0,97500.0,109000.0,107500.0,109500.0,100000.0,105250.0,101000.0,114500.0,85000.0,83250.0,93467.0,95950.0,95550.0,104700.0,114900.0,99900.0,107000.0,95000.0,104500.0,93000.0,105000.0,98000.0,86400.0,110950.0,106000.0,112999.0,113000.0,109950.0,113000.0,113000.0,117000.0,116000.0,101000.0,103250.0,99950.0,113900.0,113000.0,127200.0,108000.0,128800.0,113250.0,112663.0,113000.0,117000.0,100000.0,104500.0,106900.0,115000.0,116000.0,123950.0,125000.0,114900.0,129400.0,131750.0,115000.0,115000.0,121000.0,123750.0,116500.0,145000.0,128950.0,142500.0,125875.0,153000.0,125905.0,133000.0,130000.0,130950.0,122700.0,129614.0,125900.0,135350.0,129450.0,128900.0,136250.0,146000.0,138500.0,147000.0,140000.0,150000.0,143950.0,125000.0,143000.0,134900.0,165000.0,149600.0,150000.0,153500.0,155000.0,153517.0,159900.0,164500.0,161000.0,159900.0,139900.0,161075.0,173000.0,175000.0,172900.0,170000.0,189900.0,182000.0,199500.0,190000.0,180000.0,194000.0,170000.0,204500.0,198500.0,200000.0,213000.0,209000.0,190900.0,202500.0,210000.0,177250.0,204013.0,174900.0,167684.0,169000.0,198000.0
395246,247,"Yuba City, CA",msa,CA,250000.0,218500.0,205500.0,205000.0,195000.0,207500.0,201000.0,209000.0,195000.0,177500.0,190000.0,178000.0,155000.0,172000.0,172250.0,175000.0,155000.0,169000.0,160000.0,164500.0,171500.0,155000.0,160000.0,169000.0,163750.0,149000.0,170000.0,173000.0,175000.0,158500.0,165000.0,161000.0,145000.0,170000.0,160000.0,162500.0,141000.0,154500.0,153500.0,138000.0,155000.0,162500.0,148000.0,155000.0,138000.0,145000.0,142000.0,145500.0,129000.0,150000.0,145500.0,145000.0,145000.0,141000.0,149000.0,155000.0,154500.0,141500.0,152500.0,155000.0,167500.0,150000.0,165000.0,176000.0,183500.0,179000.0,181250.0,185000.0,190000.0,190000.0,190000.0,197500.0,175000.0,208000.0,202000.0,205000.0,206000.0,208000.0,202500.0,195000.0,197000.0,190500.0,199500.0,210000.0,212500.0,210000.0,196500.0,215000.0,230000.0,220000.0,225000.0,224250.0,238500.0,225000.0,219500.0,215000.0,230000.0,232000.0,223000.0,228500.0,245000.0,247000.0,241000.0,245000.0,238500.0,250000.0,239000.0,240000.0,255000.0,247250.0,257000.0,265000.0,272000.0,260000.0,275000.0,262000.0,267000.0,266750.0,256500.0,260000.0,280000.0,275000.0,275000.0,277500.0,300000.0,276000.0,280000.0,277500.0,270000.0,272500.0,298000.0,275000.0,289500.0,286500.0,290500.0,308000.0,298500.0,305000.0,300250.0,310000.0,298000.0,313750.0,299000.0,305000.0,300000.0,305500.0,310000.0,314500.0,330000.0,327000.0,335500.0,342500.0,330500.0,350000.0,350000.0,355000.0,375000.0,362250.0,385000.0,370000.0,408000.0,395000.0,387500.0,394000.0,406000.0,399500.0,399000.0,392000.0,420000.0,430000.0,425000.0,425000.0,444500.0,432000.0,422500.0,430000.0,383500.0,387000.0,380000.0,386250.0,405500.0,400000.0,377500.0
395119,249,"St. George, UT",msa,UT,224250.0,239000.0,226500.0,225000.0,215000.0,195450.0,236725.0,202000.0,209850.0,190000.0,211500.0,230000.0,168000.0,193500.0,198000.0,191750.0,215000.0,180000.0,164950.0,178950.0,177500.0,183000.0,169500.0,205000.0,157500.0,187250.0,170000.0,174500.0,171000.0,203000.0,143500.0,153000.0,155000.0,173000.0,150000.0,156050.0,190000.0,187000.0,176500.0,162950.0,156952.0,159000.0,152000.0,145000.0,160000.0,169325.0,160000.0,146950.0,159900.0,161000.0,175500.0,171250.0,159000.0,157900.0,149000.0,180001.0,166900.0,163500.0,140950.0,174000.0,171250.0,170000.0,189000.0,189000.0,198000.0,189000.0,196370.0,199900.0,196000.0,181900.0,210000.0,195500.0,189250.0,202000.0,204000.0,200333.0,198750.0,203950.0,194950.0,179816.0,189950.0,205000.0,215000.0,220000.0,215000.0,210000.0,206000.0,212000.0,215000.0,209900.0,214000.0,210000.0,217748.0,215500.0,214000.0,205000.0,212800.0,218450.0,252900.0,240000.0,251000.0,222000.0,234950.0,234500.0,234900.0,234750.0,240000.0,240950.0,254000.0,240000.0,281601.0,274450.0,267200.0,270000.0,274900.0,255000.0,265500.0,261000.0,264900.0,278500.0,275000.0,288750.0,288604.0,295500.0,295000.0,284350.0,279900.0,306000.0,304000.0,300325.0,284000.0,305500.0,284450.0,299000.0,300000.0,320000.0,315000.0,307000.0,342450.0,325000.0,317500.0,314250.0,310000.0,304120.0,328750.0,335000.0,337500.0,331000.0,359000.0,365500.0,369900.0,382750.0,371955.0,390000.0,393450.0,385000.0,405000.0,445000.0,446000.0,473000.0,475000.0,485000.0,525000.0,439000.0,489500.0,519073.0,485000.0,479000.0,522500.0,558969.0,580000.0,599000.0,572000.0,552011.0,525000.0,491000.0,550000.0,522500.0,497500.0,448500.0,473500.0,490000.0,570000.0
394896,250,"Muskegon, MI",msa,MI,72000.0,84000.0,105000.0,95500.0,100000.0,96900.0,94950.0,88500.0,89900.0,82000.0,90000.0,99900.0,87900.0,78500.0,98000.0,83900.0,99000.0,100000.0,86650.0,102500.0,93900.0,92000.0,84000.0,88700.0,80000.0,91200.0,87950.0,79900.0,105000.0,90000.0,79500.0,80000.0,85000.0,85000.0,71400.0,79950.0,75000.0,89900.0,95000.0,87900.0,82250.0,109900.0,87700.0,79000.0,102500.0,83500.0,89950.0,91500.0,66350.0,78950.0,74325.0,90000.0,95500.0,102900.0,85000.0,95000.0,90000.0,98000.0,87500.0,75000.0,81000.0,91000.0,95000.0,100000.0,109900.0,115000.0,94900.0,96000.0,95000.0,89950.0,94900.0,87500.0,86500.0,86750.0,93000.0,103900.0,104950.0,115500.0,113500.0,100000.0,104900.0,93500.0,88500.0,105000.0,86750.0,115900.0,93676.0,109589.0,114750.0,103400.0,113450.0,110000.0,107900.0,105500.0,119900.0,110000.0,108000.0,114900.0,106000.0,111700.0,123000.0,125000.0,124900.0,117000.0,114900.0,110000.0,117900.0,117000.0,94500.0,104600.0,115500.0,124900.0,126000.0,135400.0,127000.0,130000.0,120000.0,125000.0,120000.0,114000.0,109950.0,124500.0,124000.0,137250.0,127000.0,124000.0,130000.0,128000.0,126250.0,125000.0,114000.0,128100.0,127000.0,144000.0,131000.0,141000.0,149950.0,150000.0,155000.0,152000.0,134700.0,134700.0,134349.0,128000.0,135000.0,120000.0,140000.0,149900.0,155500.0,165000.0,163200.0,168900.0,171000.0,161250.0,140000.0,159450.0,150000.0,163950.0,165000.0,166500.0,173750.0,168500.0,175950.0,193900.0,180000.0,165000.0,179900.0,169000.0,180000.0,169500.0,182000.0,185125.0,200000.0,200000.0,220000.0,210000.0,211000.0,185000.0,191000.0,183750.0,158500.0,181875.0,189900.0
